date,county,state,fips,cases,deaths
3/28/2020,Des Moines,Iowa,19057,1,0
3/28/2020,Dickinson,Iowa,19059,1,0
3/28/2020,Dubuque,Iowa,19061,12,1
3/28/2020,Fayette,Iowa,19065,2,0
3/28/2020,Hancock,Iowa,19081,3,0
3/28/2020,Hardin,Iowa,19083,1,0
3/28/2020,Harrison,Iowa,19085,8,0
3/28/2020,Henry,Iowa,19087,2,0
3/28/2020,Iowa,Iowa,19095,1,0
3/28/2020,Jasper,Iowa,19099,3,0
3/28/2020,Johnson,Iowa,19103,61,0
3/28/2020,Keokuk,Iowa,19107,1,0
3/28/2020,Kossuth,Iowa,19109,1,0
3/28/2020,Linn,Iowa,19113,36,0
3/28/2020,Mahaska,Iowa,19123,2,0
3/28/2020,Marshall,Iowa,19127,5,0
3/28/2020,Monona,Iowa,19133,2,0
3/28/2020,Montgomery,Iowa,19137,1,0
3/28/2020,Muscatine,Iowa,19139,10,0
3/28/2020,Page,Iowa,19145,2,0
3/28/2020,Polk,Iowa,19153,40,0
3/28/2020,Pottawattamie,Iowa,19155,3,0
3/28/2020,Poweshiek,Iowa,19157,5,1
3/28/2020,Scott,Iowa,19163,10,0
3/28/2020,Shelby,Iowa,19165,1,0
3/28/2020,Sioux,Iowa,19167,2,0
3/28/2020,Story,Iowa,19169,2,0
3/28/2020,Tama,Iowa,19171,8,0
3/28/2020,Taylor,Iowa,19173,1,0
3/28/2020,Wapello,Iowa,19179,1,0
3/28/2020,Warren,Iowa,19181,1,0
3/28/2020,Washington,Iowa,19183,11,0
3/28/2020,Webster,Iowa,19187,1,0
3/28/2020,Winneshiek,Iowa,19191,2,0
3/28/2020,Woodbury,Iowa,19193,3,0
3/28/2020,Wright,Iowa,19197,1,0
3/28/2020,Bourbon,Kansas,20011,3,0
3/28/2020,Butler,Kansas,20015,3,0
3/28/2020,Cherokee,Kansas,20021,2,0
3/28/2020,Clay,Kansas,20027,1,0
3/28/2020,Coffey,Kansas,20031,8,0
3/28/2020,Crawford,Kansas,20037,3,0
3/28/2020,Doniphan,Kansas,20043,1,0
3/28/2020,Douglas,Kansas,20045,23,0
3/28/2020,Ford,Kansas,20057,1,0
3/28/2020,Franklin,Kansas,20059,6,0
3/28/2020,Gove,Kansas,20063,1,0
3/28/2020,Harvey,Kansas,20079,1,0
3/28/2020,Jackson,Kansas,20085,1,0
3/28/2020,Jefferson,Kansas,20087,1,0
3/28/2020,Johnson,Kansas,20091,80,2
3/28/2020,Leavenworth,Kansas,20103,15,0
3/28/2020,Linn,Kansas,20107,4,0
3/28/2020,Lyon,Kansas,20111,5,0
3/28/2020,McPherson,Kansas,20113,1,0
3/28/2020,Miami,Kansas,20121,1,0
3/28/2020,Mitchell,Kansas,20123,3,0
3/28/2020,Morris,Kansas,20127,2,0
3/28/2020,Neosho,Kansas,20133,1,0
3/28/2020,Osage,Kansas,20139,1,0
3/28/2020,Ottawa,Kansas,20143,1,0
3/28/2020,Pottawatomie,Kansas,20149,1,0
3/28/2020,Reno,Kansas,20155,5,0
3/28/2020,Riley,Kansas,20161,2,0
3/28/2020,Sedgwick,Kansas,20173,33,0
3/28/2020,Shawnee,Kansas,20177,7,1
3/28/2020,Sumner,Kansas,20191,1,0
3/28/2020,Woodson,Kansas,20207,1,0
3/28/2020,Wyandotte,Kansas,20209,53,3
3/28/2020,Allen,Kentucky,21003,1,0
3/28/2020,Anderson,Kentucky,21005,2,1
3/28/2020,Boone,Kentucky,21015,4,0
3/28/2020,Bourbon,Kentucky,21017,2,1
3/28/2020,Boyle,Kentucky,21021,1,0
3/28/2020,Bracken,Kentucky,21023,1,0
3/28/2020,Breathitt,Kentucky,21025,2,0
3/28/2020,Breckinridge,Kentucky,21027,2,0
3/28/2020,Bullitt,Kentucky,21029,2,0
3/28/2020,Butler,Kentucky,21031,1,0
3/28/2020,Calloway,Kentucky,21035,2,0
3/28/2020,Campbell,Kentucky,21037,3,0
3/28/2020,Carroll,Kentucky,21041,1,0
3/28/2020,Christian,Kentucky,21047,6,0
3/28/2020,Clark,Kentucky,21049,6,0
3/28/2020,Daviess,Kentucky,21059,20,0
3/28/2020,Fayette,Kentucky,21067,60,1
3/28/2020,Floyd,Kentucky,21071,1,0
3/28/2020,Franklin,Kentucky,21073,2,0
3/28/2020,Grant,Kentucky,21081,1,0
3/28/2020,Grayson,Kentucky,21085,2,0
3/28/2020,Hardin,Kentucky,21093,5,0
3/28/2020,Harrison,Kentucky,21097,11,0
3/28/2020,Henderson,Kentucky,21101,5,0
3/28/2020,Hopkins,Kentucky,21107,2,1
3/28/2020,Jefferson,Kentucky,21111,99,4
3/28/2020,Jessamine,Kentucky,21113,10,0
3/28/2020,Kenton,Kentucky,21117,18,1
3/28/2020,Larue,Kentucky,21123,1,0
3/28/2020,Laurel,Kentucky,21125,1,0
3/28/2020,Logan,Kentucky,21141,2,0
3/28/2020,Lyon,Kentucky,21143,1,0
3/28/2020,Madison,Kentucky,21151,7,0
3/28/2020,Martin,Kentucky,21159,1,0
3/28/2020,Mason,Kentucky,21161,1,0
3/28/2020,McCracken,Kentucky,21145,3,0
3/28/2020,McCreary,Kentucky,21147,1,0
3/28/2020,Menifee,Kentucky,21165,2,0
3/28/2020,Mercer,Kentucky,21167,2,0
3/28/2020,Montgomery,Kentucky,21173,2,0
3/28/2020,Muhlenberg,Kentucky,21177,2,0
3/28/2020,Nelson,Kentucky,21179,2,0
3/28/2020,Nicholas,Kentucky,21181,1,0
3/28/2020,Oldham,Kentucky,21185,3,0
3/28/2020,Pulaski,Kentucky,21199,7,0
3/28/2020,Scott,Kentucky,21209,5,0
3/28/2020,Shelby,Kentucky,21211,1,0
3/28/2020,Simpson,Kentucky,21213,2,0
3/28/2020,Spencer,Kentucky,21215,1,0
3/28/2020,Union,Kentucky,21225,1,0
3/28/2020,Unknown,Kentucky,,60,0
3/28/2020,Warren,Kentucky,21227,10,0
3/28/2020,Washington,Kentucky,21229,2,0
3/28/2020,Wayne,Kentucky,21231,1,0
3/28/2020,Webster,Kentucky,21233,1,0
3/28/2020,Woodford,Kentucky,21239,3,0
3/28/2020,Acadia,Louisiana,22001,9,1
3/28/2020,Allen,Louisiana,22003,7,0
3/28/2020,Ascension,Louisiana,22005,107,1
3/28/2020,Assumption,Louisiana,22007,8,0
3/28/2020,Avoyelles,Louisiana,22009,12,0
3/28/2020,Beauregard,Louisiana,22011,4,0
3/28/2020,Bienville,Louisiana,22013,3,1
3/28/2020,Bossier,Louisiana,22015,45,0
3/28/2020,Caddo,Louisiana,22017,189,2
3/28/2020,Calcasieu,Louisiana,22019,28,1
3/28/2020,Catahoula,Louisiana,22025,1,1
3/28/2020,Claiborne,Louisiana,22027,4,0
3/28/2020,De Soto,Louisiana,22031,21,1
3/28/2020,East Baton Rouge,Louisiana,22033,153,4
3/28/2020,East Carroll,Louisiana,22035,1,0
3/28/2020,East Feliciana,Louisiana,22037,6,0
3/28/2020,Evangeline,Louisiana,22039,4,0
3/28/2020,Franklin,Louisiana,22041,4,0
3/28/2020,Grant,Louisiana,22043,1,0
3/28/2020,Iberia,Louisiana,22045,9,0
3/28/2020,Iberville,Louisiana,22047,21,1
3/28/2020,Jackson,Louisiana,22049,2,0
3/28/2020,Jefferson,Louisiana,22051,744,26
3/28/2020,Jefferson Davis,Louisiana,22053,1,0
3/28/2020,LaSalle,Louisiana,22059,2,0
3/28/2020,Lafayette,Louisiana,22055,48,1
3/28/2020,Lafourche,Louisiana,22057,34,2
3/28/2020,Lincoln,Louisiana,22061,6,0
3/28/2020,Livingston,Louisiana,22063,12,0
3/28/2020,Madison,Louisiana,22065,1,0
3/28/2020,Morehouse,Louisiana,22067,2,0
3/28/2020,Natchitoches,Louisiana,22069,2,0
3/28/2020,Orleans,Louisiana,22071,1298,70
3/28/2020,Ouachita,Louisiana,22073,34,1
3/28/2020,Plaquemines,Louisiana,22075,19,2
3/28/2020,Pointe Coupee,Louisiana,22077,2,0
3/28/2020,Rapides,Louisiana,22079,37,1
3/28/2020,Richland,Louisiana,22083,2,0
3/28/2020,St. Bernard,Louisiana,22087,43,2
3/28/2020,St. Charles,Louisiana,22089,30,2
3/28/2020,St. James,Louisiana,22093,48,3
3/28/2020,St. John the Baptist,Louisiana,22095,54,3
3/28/2020,St. Landry,Louisiana,22097,10,0
3/28/2020,St. Martin,Louisiana,22099,13,3
3/28/2020,St. Mary,Louisiana,22101,7,0
3/28/2020,St. Tammany,Louisiana,22103,134,2
3/28/2020,Tangipahoa,Louisiana,22105,10,0
3/28/2020,Terrebonne,Louisiana,22109,26,1
3/28/2020,Union,Louisiana,22111,7,0
3/28/2020,Unknown,Louisiana,,12,2
3/28/2020,Vermilion,Louisiana,22113,3,1
3/28/2020,Vernon,Louisiana,22115,2,0
3/28/2020,Washington,Louisiana,22117,10,1
3/28/2020,Webster,Louisiana,22119,9,1
3/28/2020,West Baton Rouge,Louisiana,22121,12,1
3/28/2020,West Feliciana,Louisiana,22125,4,0
3/28/2020,Winn,Louisiana,22127,1,0
3/28/2020,Androscoggin,Maine,23001,7,0
3/28/2020,Cumberland,Maine,23005,120,1
3/28/2020,Franklin,Maine,23007,2,0
3/28/2020,Kennebec,Maine,23011,9,0
3/28/2020,Knox,Maine,23013,2,0
3/28/2020,Lincoln,Maine,23015,5,0
3/28/2020,Oxford,Maine,23017,8,0
3/28/2020,Penobscot,Maine,23019,10,0
3/28/2020,Sagadahoc,Maine,23023,5,0
3/28/2020,Unknown,Maine,,5,0
3/28/2020,Waldo,Maine,23027,2,0
3/28/2020,York,Maine,23031,38,0
3/28/2020,Anne Arundel,Maryland,24003,88,1
3/28/2020,Baltimore,Maryland,24005,141,1
3/28/2020,Baltimore city,Maryland,24510,112,2
3/28/2020,Calvert,Maryland,24009,9,0
3/28/2020,Caroline,Maryland,24011,1,0
3/28/2020,Carroll,Maryland,24013,83,0
3/28/2020,Cecil,Maryland,24015,13,0
3/28/2020,Charles,Maryland,24017,21,1
3/28/2020,Frederick,Maryland,24021,22,0
3/28/2020,Garrett,Maryland,24023,3,0
3/28/2020,Harford,Maryland,24025,21,0
3/28/2020,Howard,Maryland,24027,73,0
3/28/2020,Kent,Maryland,24029,2,0
3/28/2020,Montgomery,Maryland,24031,255,1
3/28/2020,Prince George's,Maryland,24033,196,3
3/28/2020,Queen Anne's,Maryland,24035,1,0
3/28/2020,Somerset,Maryland,24039,1,0
3/28/2020,St. Mary's,Maryland,24037,8,0
3/28/2020,Talbot,Maryland,24041,2,0
3/28/2020,Washington,Maryland,24043,6,0
3/28/2020,Wicomico,Maryland,24045,6,1
3/28/2020,Worcester,Maryland,24047,2,0
3/28/2020,Barnstable,Massachusetts,25001,133,2
3/28/2020,Berkshire,Massachusetts,25003,119,4
3/28/2020,Bristol,Massachusetts,25005,179,1
3/28/2020,Dukes,Massachusetts,25007,1,0
3/28/2020,Essex,Massachusetts,25009,472,3
3/28/2020,Franklin,Massachusetts,25011,39,2
3/28/2020,Hampden,Massachusetts,25013,183,5
3/28/2020,Hampshire,Massachusetts,25015,30,0
3/28/2020,Middlesex,Massachusetts,25017,842,6
3/28/2020,Nantucket,Massachusetts,25019,5,0
3/28/2020,Norfolk,Massachusetts,25021,490,8
3/28/2020,Plymouth,Massachusetts,25023,272,0
3/28/2020,Suffolk,Massachusetts,25025,843,4
3/28/2020,Unknown,Massachusetts,,358,4
3/28/2020,Worcester,Massachusetts,25027,291,5
3/28/2020,Allegan,Michigan,26005,2,0
3/28/2020,Barry,Michigan,26015,1,0
3/28/2020,Bay,Michigan,26017,4,0
3/28/2020,Berrien,Michigan,26021,22,0
3/28/2020,Calhoun,Michigan,26025,11,0
3/28/2020,Cass,Michigan,26027,2,0
3/28/2020,Charlevoix,Michigan,26029,4,0
3/28/2020,Chippewa,Michigan,26033,1,0
3/28/2020,Clare,Michigan,26035,1,0
3/28/2020,Clinton,Michigan,26037,13,0
3/28/2020,Crawford,Michigan,26039,1,0
3/28/2020,Dickinson,Michigan,26043,1,0
3/28/2020,Eaton,Michigan,26045,8,0
3/28/2020,Emmet,Michigan,26047,4,0
3/28/2020,Genesee,Michigan,26049,110,5
3/28/2020,Gladwin,Michigan,26051,2,0
3/28/2020,Gogebic,Michigan,26053,1,1
3/28/2020,Grand Traverse,Michigan,26055,5,0
3/28/2020,Gratiot,Michigan,26057,2,0
3/28/2020,Hillsdale,Michigan,26059,7,0
3/28/2020,Huron,Michigan,26063,1,0
3/28/2020,Ingham,Michigan,26065,32,1
3/28/2020,Ionia,Michigan,26067,2,0
3/28/2020,Iosco,Michigan,26069,1,0
3/28/2020,Isabella,Michigan,26073,4,0
3/28/2020,Jackson,Michigan,26075,20,0
3/28/2020,Kalamazoo,Michigan,26077,15,0
3/28/2020,Kalkaska,Michigan,26079,4,0
3/28/2020,Kent,Michigan,26081,53,1
3/28/2020,Lapeer,Michigan,26087,4,0
3/28/2020,Leelanau,Michigan,26089,1,0
3/28/2020,Lenawee,Michigan,26091,11,0
3/28/2020,Livingston,Michigan,26093,41,2
3/28/2020,Macomb,Michigan,26099,534,17
3/28/2020,Manistee,Michigan,26101,1,0
3/28/2020,Marquette,Michigan,26103,1,0
3/28/2020,Mecosta,Michigan,26107,1,1
3/28/2020,Midland,Michigan,26111,8,0
3/28/2020,Missaukee,Michigan,26113,1,1
3/28/2020,Monroe,Michigan,26115,34,0
3/28/2020,Montcalm,Michigan,26117,3,0
3/28/2020,Muskegon,Michigan,26121,7,2
3/28/2020,Newaygo,Michigan,26123,1,0
3/28/2020,Oakland,Michigan,26125,1018,31
3/28/2020,Oceana,Michigan,26127,1,0
3/28/2020,Ogemaw,Michigan,26129,1,0
3/28/2020,Osceola,Michigan,26133,1,0
3/28/2020,Otsego,Michigan,26137,14,0
3/28/2020,Ottawa,Michigan,26139,23,0
3/28/2020,Roscommon,Michigan,26143,1,0
3/28/2020,Saginaw,Michigan,26145,19,0
3/28/2020,Sanilac,Michigan,26151,2,0
3/28/2020,Shiawassee,Michigan,26155,2,0
3/28/2020,St. Clair,Michigan,26147,16,0
3/28/2020,Tuscola,Michigan,26157,4,1
3/28/2020,Unknown,Michigan,,47,0
3/28/2020,Van Buren,Michigan,26159,4,0
3/28/2020,Washtenaw,Michigan,26161,185,3
3/28/2020,Wayne,Michigan,26163,2316,46
3/28/2020,Wexford,Michigan,26165,1,0
3/28/2020,Anoka,Minnesota,27003,12,0
3/28/2020,Beltrami,Minnesota,27007,2,0
3/28/2020,Benton,Minnesota,27009,1,0
3/28/2020,Big Stone,Minnesota,27011,1,0
3/28/2020,Blue Earth,Minnesota,27013,7,0
3/28/2020,Carver,Minnesota,27019,9,0
3/28/2020,Cass,Minnesota,27021,1,0
3/28/2020,Chisago,Minnesota,27025,2,0
3/28/2020,Clay,Minnesota,27027,4,0
3/28/2020,Clearwater,Minnesota,27029,1,0
3/28/2020,Dakota,Minnesota,27037,33,0
3/28/2020,Dodge,Minnesota,27039,6,0
3/28/2020,Faribault,Minnesota,27043,1,0
3/28/2020,Fillmore,Minnesota,27045,5,0
3/28/2020,Goodhue,Minnesota,27049,2,0
3/28/2020,Hennepin,Minnesota,27053,152,2
3/28/2020,Jackson,Minnesota,27063,1,0
3/28/2020,Kandiyohi,Minnesota,27067,1,0
3/28/2020,Lac qui Parle,Minnesota,27073,1,0
3/28/2020,Le Sueur,Minnesota,27079,11,0
3/28/2020,Lincoln,Minnesota,27081,1,0
3/28/2020,Lyon,Minnesota,27083,1,0
3/28/2020,Mahnomen,Minnesota,27087,1,0
3/28/2020,Martin,Minnesota,27091,19,1
3/28/2020,Mower,Minnesota,27099,11,0
3/28/2020,Nicollet,Minnesota,27103,3,0
3/28/2020,Olmsted,Minnesota,27109,37,0
3/28/2020,Ramsey,Minnesota,27123,42,2
3/28/2020,Renville,Minnesota,27129,1,0
3/28/2020,Rice,Minnesota,27131,3,0
3/28/2020,Scott,Minnesota,27139,8,0
3/28/2020,Sherburne,Minnesota,27141,5,0
3/28/2020,Sibley,Minnesota,27143,1,0
3/28/2020,St. Louis,Minnesota,27137,5,0
3/28/2020,Stearns,Minnesota,27145,5,0
3/28/2020,Steele,Minnesota,27147,5,0
3/28/2020,Unknown,Minnesota,,1,0
3/28/2020,Wabasha,Minnesota,27157,4,0
3/28/2020,Waseca,Minnesota,27161,3,0
3/28/2020,Washington,Minnesota,27163,25,0
3/28/2020,Wilkin,Minnesota,27167,1,0
3/28/2020,Winona,Minnesota,27169,4,0
3/28/2020,Wright,Minnesota,27171,5,0
3/28/2020,Adams,Mississippi,28001,6,0
3/28/2020,Amite,Mississippi,28005,1,0
3/28/2020,Attala,Mississippi,28007,9,0
3/28/2020,Benton,Mississippi,28009,2,0
3/28/2020,Bolivar,Mississippi,28011,11,0
3/28/2020,Calhoun,Mississippi,28013,3,0
3/28/2020,Chickasaw,Mississippi,28017,10,0
3/28/2020,Choctaw,Mississippi,28019,4,0
3/28/2020,Clarke,Mississippi,28023,1,0
3/28/2020,Clay,Mississippi,28025,2,0
3/28/2020,Coahoma,Mississippi,28027,18,0
3/28/2020,Copiah,Mississippi,28029,8,0
3/28/2020,Covington,Mississippi,28031,1,0
3/28/2020,DeSoto,Mississippi,28033,65,1
3/28/2020,Forrest,Mississippi,28035,18,0
3/28/2020,Franklin,Mississippi,28037,3,0
3/28/2020,George,Mississippi,28039,1,0
3/28/2020,Grenada,Mississippi,28043,2,0
3/28/2020,Hancock,Mississippi,28045,9,1
3/28/2020,Harrison,Mississippi,28047,38,1
3/28/2020,Hinds,Mississippi,28049,58,0
3/28/2020,Holmes,Mississippi,28051,13,1
3/28/2020,Humphreys,Mississippi,28053,2,0
3/28/2020,Itawamba,Mississippi,28057,3,0
3/28/2020,Jackson,Mississippi,28059,33,0
3/28/2020,Jefferson,Mississippi,28063,1,0
3/28/2020,Jones,Mississippi,28067,3,0
3/28/2020,Kemper,Mississippi,28069,1,0
3/28/2020,Lafayette,Mississippi,28071,11,0
3/28/2020,Lamar,Mississippi,28073,4,0
3/28/2020,Lauderdale,Mississippi,28075,12,0
3/28/2020,Lawrence,Mississippi,28077,5,0
3/28/2020,Leake,Mississippi,28079,4,0
3/28/2020,Lee,Mississippi,28081,17,1
3/28/2020,Leflore,Mississippi,28083,15,0
3/28/2020,Lincoln,Mississippi,28085,8,0
3/28/2020,Lowndes,Mississippi,28087,10,0
3/28/2020,Madison,Mississippi,28089,29,0
3/28/2020,Marion,Mississippi,28091,3,0
3/28/2020,Marshall,Mississippi,28093,11,0
3/28/2020,Monroe,Mississippi,28095,3,0
3/28/2020,Montgomery,Mississippi,28097,5,0
3/28/2020,Neshoba,Mississippi,28099,3,0
3/28/2020,Newton,Mississippi,28101,1,0
3/28/2020,Noxubee,Mississippi,28103,2,0
3/28/2020,Oktibbeha,Mississippi,28105,14,0
3/28/2020,Panola,Mississippi,28107,4,0
3/28/2020,Pearl River,Mississippi,28109,23,0
3/28/2020,Perry,Mississippi,28111,2,1
3/28/2020,Pike,Mississippi,28113,12,0
3/28/2020,Pontotoc,Mississippi,28115,4,0
3/28/2020,Prentiss,Mississippi,28117,2,0
3/28/2020,Quitman,Mississippi,28119,4,0
3/28/2020,Rankin,Mississippi,28121,31,1
3/28/2020,Scott,Mississippi,28123,7,0
3/28/2020,Sharkey,Mississippi,28125,1,0
3/28/2020,Simpson,Mississippi,28127,2,0
3/28/2020,Smith,Mississippi,28129,1,0
3/28/2020,Sunflower,Mississippi,28133,7,1
3/28/2020,Tallahatchie,Mississippi,28135,2,0
3/28/2020,Tate,Mississippi,28137,8,0
3/28/2020,Tippah,Mississippi,28139,18,2
3/28/2020,Tunica,Mississippi,28143,6,1
3/28/2020,Union,Mississippi,28145,3,0
3/28/2020,Unknown,Mississippi,,6,0
3/28/2020,Walthall,Mississippi,28147,5,0
3/28/2020,Washington,Mississippi,28151,13,0
3/28/2020,Webster,Mississippi,28155,3,1
3/28/2020,Wilkinson,Mississippi,28157,11,1
3/28/2020,Winston,Mississippi,28159,4,0
3/28/2020,Yalobusha,Mississippi,28161,3,0
3/28/2020,Yazoo,Mississippi,28163,4,0
3/28/2020,Adair,Missouri,29001,2,0
3/28/2020,Atchison,Missouri,29005,1,0
3/28/2020,Barry,Missouri,29009,1,0
3/28/2020,Bates,Missouri,29013,1,0
3/28/2020,Benton,Missouri,29015,1,0
3/28/2020,Bollinger,Missouri,29017,1,0
3/28/2020,Boone,Missouri,29019,49,1
3/28/2020,Buchanan,Missouri,29021,3,0
3/28/2020,Callaway,Missouri,29027,6,0
3/28/2020,Camden,Missouri,29029,4,1
3/28/2020,Cape Girardeau,Missouri,29031,6,0
3/28/2020,Carter,Missouri,29035,2,0
3/28/2020,Cass,Missouri,29037,8,0
3/28/2020,Chariton,Missouri,29041,1,0
3/28/2020,Christian,Missouri,29043,6,0
3/28/2020,Clay,Missouri,29047,10,0
3/28/2020,Clinton,Missouri,29049,1,0
3/28/2020,Cole,Missouri,29051,17,0
3/28/2020,Cooper,Missouri,29053,1,0
3/28/2020,Dunklin,Missouri,29069,3,0
3/28/2020,Franklin,Missouri,29071,6,0
3/28/2020,Greene,Missouri,29077,41,3
3/28/2020,Henry,Missouri,29083,1,0
3/28/2020,Jackson,Missouri,29095,43,1
3/28/2020,Jasper,Missouri,29097,2,0
3/28/2020,Jefferson,Missouri,29099,17,0
3/28/2020,Johnson,Missouri,29101,9,0
3/28/2020,Kansas City,Missouri,,94,0
3/28/2020,Lafayette,Missouri,29107,4,0
3/28/2020,Lincoln,Missouri,29113,2,0
3/28/2020,McDonald,Missouri,29119,1,0
3/28/2020,Moniteau,Missouri,29135,3,0
3/28/2020,Montgomery,Missouri,29139,3,0
3/28/2020,Newton,Missouri,29145,4,0
3/28/2020,Pemiscot,Missouri,29155,1,0
3/28/2020,Perry,Missouri,29157,7,0
3/28/2020,Pettis,Missouri,29159,1,0
3/28/2020,Platte,Missouri,29165,6,0
3/28/2020,Pulaski,Missouri,29169,5,0
3/28/2020,Ralls,Missouri,29173,1,0
3/28/2020,Randolph,Missouri,29175,1,0
3/28/2020,Ray,Missouri,29177,1,0
3/28/2020,Ripley,Missouri,29181,1,0
3/28/2020,Scott,Missouri,29201,3,0
3/28/2020,Shelby,Missouri,29205,1,0
3/28/2020,St. Charles,Missouri,29183,37,2
3/28/2020,St. Francois,Missouri,29187,4,0
3/28/2020,St. Louis,Missouri,29189,313,2
3/28/2020,St. Louis city,Missouri,29510,93,1
3/28/2020,Stoddard,Missouri,29207,1,0
3/28/2020,Taney,Missouri,29213,2,0
3/28/2020,Texas,Missouri,29215,1,0
3/28/2020,Unknown,Missouri,,5,0
3/28/2020,Warren,Missouri,29219,1,0
3/28/2020,Wright,Missouri,29229,1,0
3/28/2020,Broadwater,Montana,30007,3,0
3/28/2020,Cascade,Montana,30013,7,0
3/28/2020,Flathead,Montana,30029,6,0
3/28/2020,Gallatin,Montana,30031,57,0
3/28/2020,Hill,Montana,30041,1,0
3/28/2020,Jefferson,Montana,30043,2,0
3/28/2020,Lake,Montana,30047,2,0
3/28/2020,Lewis and Clark,Montana,30049,10,0
3/28/2020,Lincoln,Montana,30053,3,1
3/28/2020,Madison,Montana,30057,3,0
3/28/2020,Meagher,Montana,30059,1,0
3/28/2020,Missoula,Montana,30063,9,0
3/28/2020,Park,Montana,30067,2,0
3/28/2020,Ravalli,Montana,30081,1,0
3/28/2020,Roosevelt,Montana,30085,1,0
3/28/2020,Silver Bow,Montana,30093,8,0
3/28/2020,Toole,Montana,30101,5,0
3/28/2020,Yellowstone,Montana,30111,26,0
3/28/2020,Adams,Nebraska,31001,2,0
3/28/2020,Buffalo,Nebraska,31019,5,0
3/28/2020,Cass,Nebraska,31025,2,0
3/28/2020,Dawson,Nebraska,31047,1,0
3/28/2020,Dodge,Nebraska,31053,2,0
3/28/2020,Douglas,Nebraska,31055,74,1
3/28/2020,Gosper,Nebraska,31073,1,0
3/28/2020,Hall,Nebraska,31079,3,1
3/28/2020,Hamilton,Nebraska,31081,1,0
3/28/2020,Kearney,Nebraska,31099,1,0
3/28/2020,Knox,Nebraska,31107,2,0
3/28/2020,Lancaster,Nebraska,31109,4,0
3/28/2020,Lincoln,Nebraska,31111,3,0
3/28/2020,Madison,Nebraska,31119,2,0
3/28/2020,Nemaha,Nebraska,31127,1,0
3/28/2020,Platte,Nebraska,31141,1,0
3/28/2020,Sarpy,Nebraska,31153,11,0
3/28/2020,Saunders,Nebraska,31155,2,0
3/28/2020,Washington,Nebraska,31177,5,0
3/28/2020,Carson City,Nevada,32510,5,0
3/28/2020,Clark,Nevada,32003,528,14
3/28/2020,Douglas,Nevada,32005,5,0
3/28/2020,Elko,Nevada,32007,3,0
3/28/2020,Humboldt,Nevada,32013,1,0
3/28/2020,Lyon,Nevada,32019,1,0
3/28/2020,Nye,Nevada,32023,1,0
3/28/2020,Unknown,Nevada,,101,0
3/28/2020,Washoe,Nevada,32031,93,0
3/28/2020,Belknap,New Hampshire,33001,9,0
3/28/2020,Carroll,New Hampshire,33003,8,0
3/28/2020,Cheshire,New Hampshire,33005,2,0
3/28/2020,Grafton,New Hampshire,33009,28,0
3/28/2020,Hillsborough,New Hampshire,33011,53,2
3/28/2020,Merrimack,New Hampshire,33013,14,0
3/28/2020,Rockingham,New Hampshire,33015,86,0
3/28/2020,Strafford,New Hampshire,33017,12,0
3/28/2020,Sullivan,New Hampshire,33019,2,0
3/28/2020,Atlantic,New Jersey,34001,17,0
3/28/2020,Bergen,New Jersey,34003,1838,35
3/28/2020,Burlington,New Jersey,34005,115,3
3/28/2020,Camden,New Jersey,34007,123,1
3/28/2020,Cape May,New Jersey,34009,7,0
3/28/2020,Cumberland,New Jersey,34011,11,1
3/28/2020,Essex,New Jersey,34013,1086,20
3/28/2020,Gloucester,New Jersey,34015,51,1
3/28/2020,Hudson,New Jersey,34017,771,6
3/28/2020,Hunterdon,New Jersey,34019,61,0
3/28/2020,Mercer,New Jersey,34021,168,0
3/28/2020,Middlesex,New Jersey,34023,808,14
3/28/2020,Monmouth,New Jersey,34025,781,10
3/28/2020,Morris,New Jersey,34027,442,12
3/28/2020,Ocean,New Jersey,34029,624,9
3/28/2020,Passaic,New Jersey,34031,608,7
3/28/2020,Salem,New Jersey,34033,3,0
3/28/2020,Somerset,New Jersey,34035,258,8
3/28/2020,Sussex,New Jersey,34037,81,1
3/28/2020,Union,New Jersey,34039,742,10
3/28/2020,Unknown,New Jersey,,2478,7
3/28/2020,Warren,New Jersey,34041,51,2
3/28/2020,Bernalillo,New Mexico,35001,93,1
3/28/2020,Chaves,New Mexico,35005,7,0
3/28/2020,Cibola,New Mexico,35006,2,0
3/28/2020,Curry,New Mexico,35009,1,0
3/28/2020,Doña Ana,New Mexico,35013,17,0
3/28/2020,Eddy,New Mexico,35015,3,1
3/28/2020,Lea,New Mexico,35025,2,0
3/28/2020,McKinley,New Mexico,35031,5,0
3/28/2020,Rio Arriba,New Mexico,35039,3,0
3/28/2020,Roosevelt,New Mexico,35041,1,0
3/28/2020,San Juan,New Mexico,35045,18,0
3/28/2020,San Miguel,New Mexico,35047,1,0
3/28/2020,Sandoval,New Mexico,35043,15,0
3/28/2020,Santa Fe,New Mexico,35049,30,0
3/28/2020,Socorro,New Mexico,35053,2,0
3/28/2020,Taos,New Mexico,35055,9,0
3/28/2020,Valencia,New Mexico,35061,1,0
3/28/2020,Albany,New York,36001,195,1
3/28/2020,Allegany,New York,36003,2,0
3/28/2020,Broome,New York,36007,23,3
3/28/2020,Cattaraugus,New York,36009,1,0
3/28/2020,Cayuga,New York,36011,2,0
3/28/2020,Chautauqua,New York,36013,5,0
3/28/2020,Chemung,New York,36015,12,0
3/28/2020,Chenango,New York,36017,8,0
3/28/2020,Clinton,New York,36019,12,0
3/28/2020,Columbia,New York,36021,22,0
